date,eth_open,eth_high,eth_low,eth_close,eth_volume_usd,eth_volume
2018-12-29,142.15,153.0,136.0,140.33,98163473.26,685094.63
2018-12-30,140.33,145.25,134.0,144.18,61667251.36,438502.66
2018-12-31,144.18,144.5,132.05,136.0,52417252.25,378264.03
2019-01-01,136.0,148.15,134.68,145.0,55386473.87,392648.15
2019-01-02,145.0,163.67,143.86,159.36,87398733.41,566167.95
2019-01-03,159.36,160.93,149.49,152.42,49934241.3,322814.54
2019-01-04,152.42,162.4,149.78,158.48,86418265.69,553047.06
2019-01-05,158.48,167.0,155.0,158.32,80952346.26,500379.53
2019-01-06,158.32,165.86,152.59,160.84,80365638.02,507082.15
2019-01-07,160.84,162.59,153.0,154.79,30686737.03,194933.81
2019-01-08,154.79,158.09,146.0,152.86,60875645.69,397170.43
2019-01-09,152.86,162.76,151.0,152.65,45516290.25,293611.75
2019-01-10,152.65,154.8,125.71,129.5,93545029.66,686323.92
2019-01-11,129.5,131.79,124.43,128.73,36318629.81,282402.24
2019-01-12,128.73,130.37,126.1,127.41,18294898.05,142652.32
2019-01-13,127.41,128.06,116.1,117.94,29967290.44,246080.11
2019-01-14,117.94,134.5,117.79,131.45,48264591.17,381252.07
2019-01-15,131.45,134.29,119.29,122.6,45991096.3,361733.07
2019-01-16,122.6,131.36,121.38,124.36,37775661.22,302124.47
2019-01-17,124.36,127.32,119.34,125.25,32162307.32,260282.0
2019-01-18,125.25,125.66,120.16,121.84,18138577.96,147615.88
2019-01-19,121.84,132.36,121.84,126.01,36197540.1,285144.17
2019-01-20,126.01,126.87,107.51,119.1,44659955.93,371007.51
2019-01-21,119.1,120.53,114.65,117.5,24557944.33,208610.5
2019-01-22,117.5,122.12,112.2,120.19,35336239.6,299390.49
2019-01-23,120.19,121.29,117.03,118.76,18319761.03,153490.22
2019-01-24,118.76,120.12,115.65,119.05,21457537.97,181450.35
2019-01-25,119.05,120.0,116.01,117.27,16482104.42,140029.47
2019-01-26,117.27,122.0,117.0,117.27,16208036.44,136359.63
2019-01-27,117.27,118.49,112.16,113.43,27436583.46,237779.77
2019-01-28,113.43,114.45,103.2,107.49,40027246.67,371613.15
2019-01-29,107.49,108.36,104.16,106.3,17525079.47,164738.23
2019-01-30,106.3,112.06,105.07,110.62,35418691.56,324557.79
2019-01-31,110.62,113.88,107.17,108.49,19776751.37,180116.49
2019-02-01,108.49,110.67,105.51,108.94,20824983.27,192755.61
2019-02-02,108.94,114.33,107.93,112.71,18067186.66,163548.59
2019-02-03,112.71,114.2,107.0,108.63,21086257.49,191590.78
2019-02-04,108.63,110.6,107.77,108.46,11448582.71,105325.56
2019-02-05,108.46,109.17,107.36,108.69,7291819.88,67277.58
2019-02-06,108.69,109.0,102.49,106.05,29572983.59,281096.51
2019-02-07,106.05,107.75,104.76,105.81,12314322.26,115765.7
2019-02-08,105.81,124.88,105.0,121.21,60063856.81,520563.94
2019-02-09,121.21,123.73,119.55,121.01,16696132.02,137838.59
2019-02-10,121.01,128.16,118.0,127.37,30390269.27,249195.82
2019-02-11,127.37,127.37,121.21,122.68,25571277.35,207651.05
2019-02-12,122.68,127.0,119.22,124.75,28051425.34,227787.73
2019-02-13,124.75,130.46,122.45,123.85,30669975.54,244380.68
2019-02-14,123.85,126.35,122.06,122.55,22518795.23,181503.42
2019-02-15,122.55,127.4,122.19,123.75,22387908.66,179952.0
2019-02-16,123.75,127.25,123.73,124.68,15394301.38,122726.98
2019-02-17,124.68,139.5,124.35,136.15,68520713.69,520438.44
2019-02-18,136.15,152.0,134.7,148.87,98664217.81,682789.84
2019-02-19,148.87,153.76,145.76,146.61,51699564.07,345026.61
2019-02-20,146.61,152.99,143.6,151.41,46853631.75,316151.55
2019-02-21,151.41,156.4,145.0,148.3,48553216.17,326520.08
2019-02-22,148.3,152.43,146.1,151.27,52592941.43,349823.64
2019-02-23,151.27,163.78,148.75,161.54,69365959.03,443056.48
2019-02-24,161.54,170.0,134.59,135.22,132766729.31,880601.38
2019-02-25,135.22,144.78,134.96,141.21,45742547.4,324829.31
2019-02-26,141.21,141.75,136.22,139.37,19600384.14,140714.48
2019-02-27,139.37,144.19,128.8,137.71,51370328.07,374177.4
2019-02-28,137.71,143.0,136.0,138.17,45848241.43,328522.2
2019-03-01,138.17,141.44,137.81,138.5,15743027.49,112980.45
2019-03-02,138.5,139.31,132.63,135.6,24334749.81,179287.74
2019-03-03,135.6,137.99,130.4,133.23,14763733.4,109652.22
2019-03-04,133.23,133.89,125.88,128.39,28139414.33,218025.87
2019-03-05,128.39,141.0,127.74,140.0,41087837.09,303630.78
2019-03-06,140.0,143.83,136.5,140.57,33238246.43,237228.89
2019-03-07,140.57,143.3,138.32,140.04,20299851.38,144269.87
2019-03-08,140.04,143.06,131.0,136.18,35191907.47,254506.61
2019-03-09,136.18,141.71,135.37,140.04,24100178.45,172863.23
2019-03-10,140.04,140.4,136.5,138.2,14159330.43,102304.93
2019-03-11,138.2,138.76,133.46,135.41,22903281.33,169017.89
2019-03-12,135.41,139.01,130.55,136.27,25704611.39,190032.31
2019-03-13,136.27,136.32,133.42,134.52,14168308.48,105134.59
2019-03-14,134.52,138.51,131.56,134.72,19541298.65,145008.6
2019-03-15,134.72,141.19,134.68,139.15,36218767.67,262358.71
2019-03-16,139.15,147.5,139.15,143.79,28268493.16,195968.13
2019-03-17,143.79,143.79,140.0,141.71,16941056.76,119398.37
2019-03-18,141.71,144.88,138.3,140.6,21053194.02,149299.65
2019-03-19,140.6,142.34,139.81,141.64,11622316.35,82446.43
2019-03-20,141.64,143.02,138.77,142.17,16934298.53,120123.62
2019-03-21,142.17,142.78,135.0,136.99,23883183.73,172127.19
2019-03-22,136.99,139.49,136.15,138.0,12553116.95,91004.14
2019-03-23,138.0,140.7,137.8,139.28,11348793.27,81475.76
2019-03-24,139.28,139.37,136.69,137.81,8180075.44,59308.27
2019-03-25,137.81,138.76,132.67,135.14,15484681.01,114056.53
2019-03-26,135.14,136.26,133.9,135.4,15777189.94,116617.35
2019-03-27,135.4,142.19,135.33,141.71,24645625.37,177208.74
2019-03-28,141.71,141.71,139.42,140.26,8371342.12,59661.42
2019-03-29,140.26,146.6,140.0,146.2,22185626.66,154532.79
2019-03-30,146.2,149.17,142.03,144.65,19788171.85,136037.93
2019-03-31,144.65,144.68,142.64,143.78,8589016.09,59792.09
2019-04-01,143.78,145.58,141.0,143.2,14931915.23,103978.01
2019-04-02,143.2,168.5,142.94,165.5,89672542.1,575211.58
2019-04-03,165.5,181.33,151.82,161.17,138242432.2,819108.36
2019-04-04,161.17,165.38,155.0,158.66,48920354.27,305653.47
2019-04-05,158.66,170.0,157.76,167.07,31595263.25,191117.05
2019-04-06,167.07,174.32,161.71,167.08,42905419.49,255738.76
2019-04-07,167.08,178.99,165.86,176.62,41045275.98,237556.84
2019-04-08,176.62,187.98,175.0,181.46,83713839.95,460649.72
2019-04-09,181.46,181.66,175.52,176.8,43437410.6,243892.17
2019-04-10,176.8,186.97,169.01,177.2,74721026.49,417562.69
2019-04-11,177.2,177.39,160.89,165.6,56299573.17,336622.19
2019-04-12,165.6,168.51,160.2,165.3,22567042.56,136862.94
2019-04-13,165.3,167.19,162.82,165.2,19795976.84,119989.46
2019-04-14,165.2,170.78,162.48,169.08,27189946.13,164277.6
2019-04-15,169.08,170.52,156.42,160.33,36578736.39,224713.53
2019-04-16,160.33,168.76,159.42,167.44,29835309.64,181558.15
2019-04-17,167.44,169.38,165.57,167.5,21764409.31,129971.47
2019-04-18,167.5,177.39,167.2,175.13,50632290.58,291818.83
2019-04-19,175.13,175.52,170.01,174.6,25185469.22,145409.48
2019-04-20,174.6,179.17,171.47,174.27,18705837.17,106850.17
2019-04-21,174.27,175.11,167.19,170.6,33853322.03,198819.41
2019-04-22,170.6,174.34,168.8,172.27,29324882.06,170958.76
2019-04-23,172.27,178.42,169.3,170.81,33946888.55,194472.44
2019-04-24,170.81,171.6,161.66,166.7,31391917.87,188590.14
2019-04-25,166.7,167.36,148.88,154.55,38021373.18,239425.81
2019-04-26,154.55,162.86,151.36,160.95,34725162.83,220090.98
2019-04-27,160.95,165.82,159.13,162.79,17321226.31,107162.47
2019-04-28,162.79,166.42,161.33,163.13,19884877.67,121406.4
2019-04-29,163.13,164.5,157.01,162.35,24393192.25,151252.12
2019-04-30,162.35,171.79,162.28,170.5,27477051.11,164649.73
2019-05-01,170.5,173.09,165.77,167.67,14626335.52,86361.82
2019-05-02,167.67,170.6,166.55,169.25,7876569.28,46682.08
2019-05-03,169.25,181.21,167.86,175.29,28201320.19,161953.27
2019-05-04,175.29,178.83,167.22,170.95,11616178.65,67388.61
2019-05-05,170.95,172.98,166.15,171.01,9683201.48,56909.0
2019-05-06,171.01,187.24,167.62,181.6,27373155.44,154077.29
2019-05-07,181.6,191.83,176.11,176.45,28925802.86,156940.45
2019-05-08,176.45,179.29,169.23,177.09,20006679.19,114636.85
2019-05-09,177.09,180.4,170.5,173.42,14506830.35,83054.01
2019-05-10,173.42,178.16,170.64,174.26,17582051.36,100381.38
2019-05-11,174.26,203.6,173.76,190.47,65207440.73,342296.9
2019-05-12,190.47,201.17,183.5,188.25,51888677.8,271534.08
2019-05-13,188.25,205.0,186.0,194.85,48265543.59,245264.62
2019-05-14,194.85,220.75,194.01,216.5,65230276.61,314877.55
2019-05-15,216.5,248.64,215.73,246.78,64115546.08,275000.34
2019-05-16,246.78,279.0,242.3,263.99,159685552.79,610268.09
2019-05-17,263.99,268.51,227.2,246.29,100723285.84,419860.36
2019-05-18,246.29,250.0,231.0,233.52,29139859.22,122010.16
2019-05-19,233.52,265.0,231.1,260.29,52175295.41,206360.05
2019-05-20,260.29,260.29,238.91,251.55,47876385.86,192349.69
2019-05-21,251.55,263.41,247.43,254.39,31720478.57,124301.26
2019-05-22,254.39,261.29,240.38,243.59,39245003.78,155944.15
2019-05-23,243.59,247.87,229.7,245.43,34655879.14,145098.99
2019-05-24,245.43,255.33,242.88,249.58,24639339.55,98279.62
2019-05-25,249.58,258.0,248.01,250.95,25123161.27,99414.75
2019-05-26,250.95,273.52,245.55,268.5,52321167.78,200658.42
2019-05-27,268.5,280.5,264.4,272.55,53016598.38,196086.27
2019-05-28,272.55,277.0,263.8,272.12,32446153.2,119641.77
2019-05-29,272.12,275.0,260.79,270.25,32032978.71,118924.14
2019-05-30,270.25,289.42,239.86,254.31,119270596.29,446128.48
2019-05-31,254.31,268.59,245.32,267.13,53070499.86,206794.15
2019-06-01,267.13,276.5,260.74,264.37,28748979.15,107242.24
2019-06-02,264.37,273.7,263.5,269.4,19710698.61,73360.39
2019-06-03,269.4,270.62,245.68,249.38,42397471.05,164033.63
2019-06-04,249.38,251.51,235.0,241.44,50648964.07,207840.04
2019-06-05,241.44,249.64,238.05,246.26,17137712.3,70106.7
2019-06-06,246.26,251.66,235.94,250.0,15777340.97,64709.68
2019-06-07,250.0,253.99,244.4,249.69,21677982.31,86997.25
2019-06-08,249.69,251.08,241.85,244.36,8780408.58,35732.38
2019-06-09,244.36,245.08,226.01,231.3,22706910.21,96583.61
2019-06-10,231.3,248.6,227.45,248.11,26923325.89,111488.05
2019-06-11,248.11,248.9,237.5,245.1,19070221.88,78371.38
2019-06-12,245.1,263.8,243.05,262.75,45707331.98,180587.83
2019-06-13,262.75,264.66,253.43,254.61,30462029.29,117948.14
2019-06-14,254.61,265.87,248.48,263.69,59135224.23,230771.29
2019-06-15,263.69,273.5,261.73,269.12,28794038.3,107726.72
2019-06-16,269.12,279.48,264.01,268.63,49368599.11,181719.92
2019-06-17,268.63,276.09,267.61,274.0,18808690.89,69045.93
2019-06-18,274.0,274.76,260.01,264.87,28619744.0,107156.92
2019-06-19,264.87,270.83,264.16,269.52,14341780.64,53498.1
2019-06-20,269.52,275.0,267.18,272.82,17508967.2,64637.67
2019-06-21,272.82,297.71,272.82,295.83,68424380.25,238288.83
2019-06-22,295.83,315.85,292.99,311.25,89803391.95,292683.71
2019-06-23,311.25,322.0,305.95,308.56,65485577.63,208771.9
2019-06-24,308.56,314.6,292.09,311.7,88541415.54,290552.85
2019-06-25,311.7,317.84,304.83,316.49,39203374.98,125635.04
2019-06-26,316.49,363.3,313.13,332.0,191428189.46,571428.08
2019-06-27,332.0,341.0,275.6,294.86,131706375.26,430401.36
2019-06-28,294.86,312.0,290.0,308.87,58695478.78,193643.73
2019-06-29,308.87,325.12,291.82,317.42,39983886.41,130334.01
2019-06-30,317.42,324.45,286.76,290.8,47540998.51,156190.7
2019-07-01,290.8,302.47,281.0,295.5,39658971.14,136687.62
2019-07-02,295.5,299.03,272.65,292.94,42134488.15,148135.2
2019-07-03,292.94,303.4,289.78,302.22,35589302.96,120171.63
2019-07-04,302.22,303.5,280.25,283.19,23630016.28,80451.24
2019-07-05,283.19,295.28,281.25,287.95,15527024.03,53831.78
2019-07-06,287.95,298.87,285.68,288.61,20428661.28,69742.23
2019-07-07,288.61,311.0,284.43,306.54,32830180.46,109032.7
2019-07-08,306.54,315.27,302.54,313.39,35332800.21,114272.9
2019-07-09,313.39,318.3,302.69,307.85,29605841.59,95197.96
2019-07-10,307.85,316.5,278.86,288.71,43243747.64,145867.76
2019-07-11,288.71,288.72,261.1,268.38,40078901.09,147492.53
2019-07-12,268.38,279.02,266.28,274.73,11481438.28,42043.24
2019-07-13,274.73,274.97,260.69,268.07,15498184.0,58079.88
2019-07-14,268.07,268.59,222.58,226.19,52412815.15,216838.23
2019-07-15,226.19,234.77,202.81,227.71,64798224.44,290838.46
2019-07-16,227.71,233.79,191.0,198.57,64929817.64,315818.37
2019-07-17,198.57,219.47,191.6,211.06,42755827.37,208156.67
2019-07-18,211.06,229.1,205.61,225.74,36746109.73,168928.25
2019-07-19,225.74,226.34,213.19,221.16,17592674.06,79841.37
2019-07-20,221.16,235.27,219.73,228.44,20087423.68,87774.99
2019-07-21,228.44,229.51,216.45,225.04,18623204.11,83539.5
2019-07-22,225.04,228.0,211.78,217.38,19668677.88,89899.92
2019-07-23,217.38,219.39,208.5,212.34,18723660.3,87747.19
2019-07-24,212.34,218.61,201.11,216.71,26810551.29,128514.99
2019-07-25,216.71,225.66,215.61,219.44,16655430.11,75291.26
2019-07-26,219.44,220.47,212.91,219.06,11399111.81,52540.15
2019-07-27,219.06,223.62,202.2,207.07,23662492.9,111733.85
2019-07-28,207.07,213.35,197.7,210.92,13773745.18,67034.87
2019-07-29,210.92,215.04,206.09,210.81,8981256.1,42643.12
2019-07-30,210.81,215.0,203.47,209.74,9897915.82,47178.2
2019-07-31,209.74,219.29,209.7,218.76,12640491.3,58741.3
2019-08-01,218.76,219.5,210.85,217.56,9317509.99,43330.9
2019-08-02,217.56,222.85,215.0,217.56,11426031.51,52234.78
2019-08-03,217.56,225.69,216.66,222.0,10177013.11,45822.49
2019-08-04,222.0,223.75,217.22,222.41,7447432.63,33814.66
2019-08-05,222.41,237.31,222.18,233.62,35625629.42,153862.89
2019-08-06,233.62,240.0,223.05,226.0,27557262.81,119347.27
2019-08-07,226.0,231.44,221.26,226.35,13361705.24,59058.1
2019-08-08,226.35,227.5,215.52,222.04,14935615.6,67115.3
2019-08-09,222.04,222.42,207.29,210.76,18195958.61,85063.34
2019-08-10,210.76,215.0,200.68,206.57,10581960.93,51013.86
2019-08-11,206.57,217.33,206.21,217.0,12508594.18,58542.84
2019-08-12,217.0,217.47,210.16,211.61,9883566.23,46394.05
2019-08-13,211.61,211.93,204.0,209.25,9364615.94,44882.81
2019-08-14,209.25,210.08,182.8,187.28,21999724.74,112922.49
2019-08-15,187.28,189.94,174.2,188.43,18852478.81,102846.33
2019-08-16,188.43,188.58,178.59,185.61,10346010.99,56192.05
2019-08-17,185.61,187.32,182.2,185.81,5576668.94,30176.92
2019-08-18,185.81,198.31,183.53,194.9,9650890.82,50218.35
2019-08-19,194.9,203.95,193.0,202.66,12587299.08,63062.67
2019-08-20,202.66,203.26,195.04,196.67,9214391.16,46528.38
2019-08-21,196.67,197.5,180.0,187.51,16853593.72,89950.14
2019-08-22,187.51,195.48,183.25,190.69,10244477.36,53835.38
2019-08-23,190.69,196.62,188.54,194.77,7349344.42,38012.9
2019-08-24,194.77,194.78,186.19,191.04,7324878.61,38603.3
2019-08-25,191.04,193.03,183.06,186.31,8973820.24,47904.27
2019-08-26,186.31,194.26,186.2,188.73,9287555.3,48892.28
2019-08-27,188.73,189.24,184.39,187.28,4680569.73,25068.97
2019-08-28,187.28,188.62,165.85,173.21,19624179.16,111689.89
2019-08-29,173.21,174.2,164.12,169.15,10322170.75,60983.18
2019-08-30,169.15,170.82,166.01,168.63,5182151.34,30681.93
2019-08-31,168.63,175.43,166.1,172.13,7155996.37,42059.45
2019-09-01,172.13,173.99,168.33,171.25,7247952.27,42357.81
2019-09-02,171.25,181.69,170.55,178.7,9868420.62,56128.03
2019-09-03,178.7,183.29,173.56,179.39,14258049.01,79430.19
2019-09-04,179.39,180.78,173.7,175.1,8351712.43,47052.12
2019-09-05,175.1,175.92,169.67,174.03,10350517.12,59843.08
2019-09-06,174.03,178.45,165.3,169.35,10745250.55,62431.47
2019-09-07,169.35,181.39,168.6,178.41,10960605.11,62215.0
2019-09-08,178.41,184.9,177.1,181.96,11854166.85,65323.56
2019-09-09,181.96,186.57,176.37,180.8,12076552.75,66893.91
2019-09-10,180.8,184.5,175.84,180.24,7213307.12,40095.69
2019-09-11,180.24,182.91,174.37,178.55,8884916.19,49935.67
2019-09-12,178.55,183.09,177.0,181.35,5681199.33,31574.63
2019-09-13,181.35,182.2,178.0,181.65,5921821.85,32921.03
2019-09-14,181.65,189.76,180.44,189.05,12034990.97,65178.24
2019-09-15,189.05,191.37,186.45,189.64,6750122.49,35681.96
2019-09-16,189.64,200.74,188.83,198.29,21338180.77,109163.32
2019-09-17,198.29,215.82,196.6,208.41,22464900.33,109353.35
2019-09-18,208.41,218.0,208.41,210.9,21394277.51,100207.54
2019-09-19,210.9,224.79,202.2,221.47,31101252.97,145402.08
2019-09-20,221.47,222.82,212.32,218.71,12344618.37,56798.92
2019-09-21,218.71,221.9,213.82,215.56,9072980.69,41734.92
2019-09-22,215.56,216.0,206.5,211.26,14061299.0,66864.84
2019-09-23,211.26,212.21,199.0,201.29,15216525.28,74003.63
2019-09-24,201.29,202.73,153.79,166.54,61150307.38,347706.18
2019-09-25,166.54,175.42,162.82,170.67,19444851.34,115190.43
2019-09-26,170.67,171.43,153.12,166.77,18769367.41,114512.06
2019-09-27,166.77,177.73,162.0,174.61,12742540.6,75669.92
2019-09-28,174.61,176.23,169.04,174.41,9708322.91,55891.76
2019-09-29,174.41,175.1,164.38,169.87,12220468.25,72461.57
2019-09-30,169.87,182.5,165.56,181.94,18915237.45,108883.4
2019-10-01,181.94,186.56,174.0,176.41,17068709.2,94815.4
2019-10-02,176.41,183.14,174.32,181.24,7154573.6,40089.04
2019-10-03,181.24,181.66,170.14,175.36,9942044.16,56874.66
2019-10-04,175.36,179.83,171.48,176.19,6737771.95,38248.32
2019-10-05,176.19,177.49,172.53,176.93,6935334.81,39650.25
2019-10-06,176.93,177.5,168.2,170.56,11004967.64,63876.86
2019-10-07,170.56,183.45,169.01,180.66,15348548.61,86578.05
2019-10-08,180.66,185.84,178.16,181.5,8451550.89,46364.82
2019-10-09,181.5,196.36,179.77,193.51,21677381.67,114218.77
2019-10-10,193.51,194.95,188.03,192.06,7121379.81,37159.19
2019-10-11,192.06,198.0,179.38,181.09,20427113.28,109381.28
2019-10-12,181.09,185.1,178.0,180.16,6580920.38,36199.87
2019-10-13,180.16,184.97,179.02,181.57,4632974.69,25402.69
2019-10-14,181.57,187.72,181.0,187.21,7592962.76,41045.7
2019-10-15,187.21,189.0,176.25,181.02,11432738.51,62790.09
2019-10-16,181.02,181.8,172.53,175.0,10136276.17,57621.73
2019-10-17,175.0,180.76,173.18,177.49,5296240.6,29885.19
2019-10-18,177.49,178.12,167.97,173.64,9320601.41,53712.18
2019-10-19,173.64,175.81,170.51,172.59,5712195.45,33004.03
2019-10-20,172.59,177.58,170.03,176.11,5219002.28,29892.39
2019-10-21,176.11,179.43,172.5,175.02,6821204.98,38748.35
2019-10-22,175.02,177.13,170.93,171.82,6745573.11,38745.33
2019-10-23,171.82,172.2,153.21,162.94,19327834.58,119114.73
2019-10-24,162.94,164.36,157.79,161.18,16068171.78,99857.82
2019-10-25,161.18,188.0,160.95,181.95,20397995.92,115682.77
2019-10-26,181.95,199.08,174.2,180.42,32984901.65,177043.54
2019-10-27,180.42,189.32,177.2,184.58,10731296.72,58285.37
2019-10-28,184.58,190.72,181.27,182.25,7076075.02,38272.13
2019-10-29,182.25,193.65,181.78,191.29,10619250.71,56388.75
2019-10-30,191.29,192.5,179.79,183.82,10955902.52,59207.57
2019-10-31,183.82,185.7,178.26,183.04,5495120.03,30141.55
2019-11-01,183.02,185.48,177.23,183.98,4584370.97,25234.75
2019-11-02,183.98,186.87,182.42,183.92,4550281.64,24613.47
2019-11-03,183.92,185.45,179.31,182.19,3826228.44,21003.09
2019-11-04,182.19,190.1,180.92,187.0,8870984.27,47667.44
2019-11-05,187.0,192.8,182.25,189.44,9046401.9,48153.99
2019-11-06,189.44,195.21,188.35,191.51,7257612.6,37914.0
2019-11-07,191.51,192.72,184.51,186.65,5304721.6,28328.41
2019-11-08,186.67,188.3,180.5,184.0,8423935.23,45813.06
2019-11-09,184.0,185.62,182.8,185.0,3209991.94,17392.62
2019-11-10,185.0,192.24,183.5,189.68,11042172.78,58269.38
2019-11-11,189.68,190.89,184.2,185.1,5532512.49,29586.92
2019-11-12,185.1,187.71,182.28,187.16,4904455.62,26464.93
2019-11-13,187.16,190.0,185.5,188.69,4457074.48,23716.19
2019-11-14,188.69,189.22,183.31,185.12,3692875.72,19912.11
2019-11-15,185.06,188.11,177.09,180.23,12812745.36,70351.82
2019-11-16,180.23,183.98,179.5,182.97,2976850.37,16343.86
2019-11-17,182.97,186.92,181.0,184.53,3693113.09,19994.58
2019-11-18,184.53,185.04,175.5,178.61,7354845.86,40770.79
2019-11-19,178.61,178.96,173.17,176.46,4332394.58,24581.35
2019-11-20,176.46,178.18,173.93,175.27,3590567.84,20410.53
2019-11-21,175.27,176.38,156.73,162.05,12726363.92,77336.15
2019-11-22,162.03,163.4,138.33,150.55,19824749.25,131281.96
2019-11-23,150.55,155.0,147.26,152.77,8924642.32,59100.87
2019-11-24,152.77,153.66,140.0,141.18,9451556.09,64463.8
2019-11-25,141.18,152.71,133.58,146.58,20498393.38,144429.03
2019-11-26,146.58,150.86,144.57,148.35,4802540.11,32596.16
2019-11-27,148.35,156.56,142.0,153.27,10050448.13,67025.59
2019-11-28,153.27,155.45,150.11,151.52,4789664.04,31310.97
2019-11-29,151.4,158.85,151.05,155.53,5748206.52,36977.63
2019-11-30,155.53,156.63,150.03,152.53,4034966.19,26387.36
2019-12-01,152.53,153.55,146.74,151.84,5025084.82,33577.37
2019-12-02,151.84,152.73,147.66,149.77,3711766.73,24784.73
2019-12-03,149.77,150.96,146.01,148.17,3491467.48,23509.78
2019-12-04,148.17,155.21,144.15,146.31,10929557.57,73322.54
2019-12-05,146.31,150.19,144.57,148.73,3515597.92,23830.37
2019-12-06,149.05,151.0,146.55,149.69,2622836.48,17633.05
2019-12-07,149.69,150.56,147.69,148.15,1623824.49,10911.77
2019-12-08,148.15,152.62,146.43,151.41,4157971.73,27676.23
2019-12-09,151.41,152.04,147.25,148.08,4456370.97,29726.18
2019-12-10,148.08,148.98,144.44,146.36,4041400.14,27583.1
2019-12-11,146.36,146.94,142.65,143.91,2728700.78,18883.24
2019-12-12,143.91,147.17,140.0,145.51,6817604.46,47188.74
2019-12-13,145.5,145.81,143.78,145.38,2422751.75,16715.44
2019-12-14,145.38,145.76,141.5,142.56,2824752.73,19719.43
2019-12-15,142.56,144.83,140.57,143.11,2390325.4,16718.43
2019-12-16,143.11,143.39,130.13,133.34,8678321.17,64162.0
2019-12-17,133.34,133.47,120.35,122.81,13026273.78,102118.4
2019-12-18,122.81,135.13,116.72,133.5,14288477.47,113438.43
2019-12-19,133.5,134.82,126.51,128.68,4441179.11,34428.55
2019-12-20,128.68,129.97,126.23,128.9,2200694.69,17164.33
2019-12-21,128.9,129.01,127.12,127.5,899809.2,7042.28
2019-12-22,127.5,133.61,127.4,132.77,3201271.37,24458.96
2019-12-23,132.77,135.96,125.95,128.22,7717837.9,58521.61
2019-12-24,128.22,129.9,127.15,128.04,1549019.76,12065.15
2019-12-25,128.04,128.11,123.78,125.32,4044777.63,32236.85
2019-12-26,125.32,132.9,124.6,126.15,4743041.96,36866.25
2019-12-27,126.15,127.46,122.77,126.92,5631112.19,44857.67
2019-12-28,126.92,130.28,126.69,128.48,2448659.09,19065.9
2019-12-29,128.49,138.63,128.03,134.9,6573677.0,49059.18
2019-12-30,134.9,136.58,130.56,131.83,4647460.25,34877.67
2019-12-31,131.83,133.95,128.31,129.45,4778223.42,36596.16
2020-01-01,129.45,133.24,128.9,130.94,4897383.58,37253.12
2020-01-02,130.94,130.94,126.84,127.56,6035281.21,46993.69
2020-01-03,127.56,135.81,126.36,134.83,10095235.58,76522.13
2020-01-04,134.83,136.35,133.12,134.56,3167110.43,23569.04
2020-01-05,134.55,138.45,134.42,135.6,6282193.4,45995.47
2020-01-06,135.6,144.27,135.09,144.18,9387929.69,66630.38
2020-01-07,144.18,144.99,139.05,143.09,7078877.5,49511.87
2020-01-08,143.09,147.98,137.3,140.5,9277852.27,65435.83
2020-01-09,140.5,141.32,135.33,137.72,4092931.35,29638.0
2020-01-10,137.72,144.96,135.34,144.57,5882200.9,41787.2
2020-01-11,144.57,147.76,142.02,142.48,5270019.63,36471.32
2020-01-12,142.41,146.35,141.54,146.34,3260828.07,22576.92
2020-01-13,146.34,147.59,142.24,143.47,3707211.0,25706.78
2020-01-14,143.47,170.0,143.47,164.98,33585307.72,213402.38
2020-01-15,164.98,171.16,159.0,166.05,21907582.27,132495.01
2020-01-16,166.05,167.11,158.3,164.03,10817182.22,66631.6
2020-01-17,164.03,174.0,161.09,169.22,17565190.44,104133.03
2020-01-18,169.22,178.97,165.0,173.58,15734589.21,90529.09
2020-01-19,173.58,177.56,161.21,166.8,14248637.84,84549.49
2020-01-20,166.8,169.0,161.05,166.86,5561731.08,33711.79
2020-01-21,166.86,169.99,164.89,169.33,4530897.63,27029.71
2020-01-22,169.33,171.32,165.65,167.7,3046617.05,18108.22
2020-01-23,167.7,167.7,159.07,162.92,6167576.11,37895.55
2020-01-24,162.92,164.42,155.76,162.71,4925592.65,30789.58
2020-01-25,162.71,162.73,157.82,160.47,2320160.16,14482.74
2020-01-26,160.47,169.39,159.56,168.16,10354816.66,62744.58
2020-01-27,168.16,172.06,165.45,170.14,10937613.55,64445.55
2020-01-28,170.14,177.01,170.14,175.99,8572948.43,49565.07
2020-01-29,175.99,178.78,173.34,173.82,5501975.85,31179.82
2020-01-30,173.82,186.75,171.09,184.62,15585004.0,86590.51
2020-01-31,184.62,185.5,175.21,180.19,7407322.73,40934.66
2020-02-01,180.19,184.47,179.63,184.07,11318162.05,62116.26
2020-02-02,184.07,194.0,179.6,188.69,13992714.65,73836.71
2020-02-03,188.69,195.81,186.95,190.41,10043403.08,52546.73
2020-02-04,190.41,191.76,184.79,189.06,6155785.52,32832.63
2020-02-05,189.06,207.99,188.29,203.79,22348945.33,112613.02
2020-02-06,203.79,216.0,201.02,212.59,20379358.0,97268.62
2020-02-07,212.59,223.95,212.59,223.11,28785486.11,131052.62
2020-02-08,223.11,227.59,212.77,222.69,20614221.73,92548.18
2020-02-09,222.69,230.0,222.55,228.23,16097293.79,70858.48
2020-02-10,228.23,229.21,216.1,223.14,19809554.98,89646.47
2020-02-11,223.14,239.0,218.24,237.24,15459349.56,66594.43
